algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,img1.png,otsu,12,20,40;54;74;94;110;124;137;152;178;192;232;249,4547.01807960108,33.18388179906263,0.9189021220167582,0.999042681906127,0.577935041859746,10000
StandardDE,img1.png,otsu,12,21,23;42;55;76;91;103;113;132;152;175;198;241,4550.769163598445,33.748797478963276,0.9242423848871469,0.9991580555008173,0.5762086249887943,10000
StandardDE,img1.png,otsu,12,22,25;48;59;72;94;112;140;159;174;188;219;242,4547.346508002141,33.23470502584473,0.9191695686014036,0.9990527835101581,0.5859118748921901,10000
StandardDE,img1.png,otsu,12,23,31;44;55;72;91;105;124;151;171;191;224;249,4551.682796105735,33.89412383669126,0.930256844890296,0.9991861564622102,0.580306958174333,10000
StandardDE,img1.png,otsu,12,24,31;53;65;85;94;105;121;149;170;187;202;252,4548.224300429994,33.36256540315475,0.920486259462262,0.9990797821238561,0.5781394999939948,10000
StandardDE,img1.png,otsu,12,25,37;44;54;77;88;106;122;132;147;169;194;227,4548.445893895878,33.389279007219336,0.9284558743061663,0.9990865977629451,0.5809397920966148,10000
StandardDE,img1.png,otsu,12,26,34;44;57;84;108;118;139;157;171;183;195;229,4546.999795433967,33.184855216267046,0.9236880339733053,0.9990421195326672,0.5796489589847624,10000
StandardDE,img1.png,otsu,12,27,33;44;60;82;104;113;129;151;157;184;221;239,4545.788375984718,33.02586175327425,0.9223053306402134,0.9990048594188878,0.5759665418881923,10000
StandardDE,img1.png,otsu,12,28,34;51;66;78;100;113;141;165;186;194;218;254,4549.141076345833,33.496991410634024,0.9263372551864228,0.9991079797683263,0.5752727088984102,10000
StandardDE,img1.png,otsu,12,29,34;46;63;85;104;123;139;162;178;196;206;238,4551.365004726984,33.84037406710285,0.9239086424155755,0.9991763820253398,0.5789996669627726,10000
StandardDE,img1.png,kapur,3,0,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3379153339192271,10000
StandardDE,img1.png,kapur,3,1,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33686691615730524,10000
StandardDE,img1.png,kapur,3,2,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33703783294185996,10000
StandardDE,img1.png,kapur,3,3,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33572116610594094,10000
StandardDE,img1.png,kapur,3,4,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3386688749305904,10000
StandardDE,img1.png,kapur,3,5,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3388208330143243,10000
StandardDE,img1.png,kapur,3,6,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3381858339998871,10000
StandardDE,img1.png,kapur,3,7,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33821845799684525,10000
StandardDE,img1.png,kapur,3,8,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3423672500066459,10000
StandardDE,img1.png,kapur,3,9,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3378995838575065,10000
StandardDE,img1.png,kapur,3,10,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33808104204945266,10000
StandardDE,img1.png,kapur,3,11,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3365376249421388,10000
StandardDE,img1.png,kapur,3,12,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33598183398135006,10000
StandardDE,img1.png,kapur,3,13,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33576795808039606,10000
StandardDE,img1.png,kapur,3,14,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33606629096902907,10000
StandardDE,img1.png,kapur,3,15,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33677516714669764,10000
StandardDE,img1.png,kapur,3,16,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3384491251781583,10000
StandardDE,img1.png,kapur,3,17,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3357826250139624,10000
StandardDE,img1.png,kapur,3,18,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3370791249908507,10000
StandardDE,img1.png,kapur,3,19,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3374603751581162,10000
StandardDE,img1.png,kapur,3,20,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3388354170601815,10000
StandardDE,img1.png,kapur,3,21,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33704195893369615,10000
StandardDE,img1.png,kapur,3,22,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33827616693452,10000
StandardDE,img1.png,kapur,3,23,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33780087484046817,10000
StandardDE,img1.png,kapur,3,24,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3374321248847991,10000
StandardDE,img1.png,kapur,3,25,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33609050000086427,10000
StandardDE,img1.png,kapur,3,26,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33626904198899865,10000
StandardDE,img1.png,kapur,3,27,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3370176248718053,10000
StandardDE,img1.png,kapur,3,28,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.3363857080694288,10000
StandardDE,img1.png,kapur,3,29,67;112;158,15.05915144224512,21.746255059726636,0.7769570066794231,0.9866244512887766,0.33820150000974536,10000
StandardDE,img1.png,kapur,5,0,44;73;106;137;168,20.30256648230999,23.375287647449497,0.8541475897077868,0.9908066884537787,0.4138969590421766,10000
StandardDE,img1.png,kapur,5,1,40;71;101;134;166,20.302833946317822,23.197677757181545,0.8511488707015168,0.9904256829016014,0.41517391591332853,10000
StandardDE,img1.png,kapur,5,2,42;70;100;132;165,20.299327667762704,23.157988817392567,0.853729237043672,0.9903369498728101,0.4189356251154095,10000
StandardDE,img1.png,kapur,5,3,42;70;103;141;174,20.285794801480336,23.835523244677873,0.8532817477440561,0.9917332032524647,0.4161061670165509,10000
StandardDE,img1.png,kapur,5,4,41;70;100;134;167,20.30729982427808,23.2903696341222,0.8523894029560534,0.9906276458618712,0.41518191690556705,10000
StandardDE,img1.png,kapur,5,5,39;71;102;134;170,20.297887757802187,23.48517586393564,0.8487557568465778,0.9910381398675965,0.4208253331016749,10000
StandardDE,img1.png,kapur,5,6,38;69;100;133;166,20.294781737474903,23.17218649446454,0.8467845152208081,0.990367717990526,0.4149374580010772,10000
StandardDE,img1.png,kapur,5,7,42;70;100;136;171,20.30247943079133,23.600260730662068,0.8533982183875909,0.9912728046661894,0.4245996249374002,10000
StandardDE,img1.png,kapur,5,8,46;75;108;139;171,20.296819098694247,23.61107535310088,0.853063657190443,0.9912936336732708,0.4213669169694185,10000
StandardDE,img1.png,kapur,5,9,50;80;114;142;172,20.27749516271203,23.624060971208408,0.8424108034968244,0.9913197200608173,0.41210612491704524,10000
StandardDE,img1.png,kapur,5,10,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4239753340370953,10000
StandardDE,img1.png,kapur,5,11,41;76;109;143;173,20.281325814933304,23.699206162206483,0.8498273363365522,0.991470571708757,0.43046800000593066,10000
StandardDE,img1.png,kapur,5,12,40;70;99;139;171,20.286718427370662,23.55752450391015,0.8507547762918392,0.9911863853205838,0.4176337090320885,10000
StandardDE,img1.png,kapur,5,13,42;71;103;137;169,20.308379830917918,23.448683668488407,0.8538629746906604,0.9909628595239374,0.4387723340187222,10000
StandardDE,img1.png,kapur,5,14,44;79;110;139;171,20.278912393599704,23.557305010090115,0.8488609841135852,0.991184202775341,0.4280207909177989,10000
StandardDE,img1.png,kapur,5,15,46;78;111;140;172,20.30215659860862,23.64912485155006,0.849924694078348,0.9913698206936048,0.41948370914906263,10000
StandardDE,img1.png,kapur,5,16,42;73;105;138;172,20.306379974828655,23.668587708779697,0.8530266276042772,0.9914074110347543,0.4151139999739826,10000
StandardDE,img1.png,kapur,5,17,41;74;105;139;172,20.298297399002152,23.647389530676502,0.8519362555491808,0.9913662106403134,0.42335158307105303,10000
StandardDE,img1.png,kapur,5,18,41;71;104;139;171,20.305687378354737,23.586570091679224,0.8520455131977782,0.9912436768214693,0.41484416695311666,10000
StandardDE,img1.png,kapur,5,19,46;78;111;140;168,20.291678946345066,23.33285652169533,0.8502990916706413,0.9907180795186724,0.4264128340873867,10000
StandardDE,img1.png,kapur,5,20,41;69;101;136;170,20.30364318885659,23.517899438770826,0.852087018109509,0.9911044541010818,0.4352777081076056,10000
StandardDE,img1.png,kapur,5,21,41;70;101;134;168,20.31129432621615,23.36026759103509,0.8525372920794971,0.9907773161444059,0.4201365001499653,10000
StandardDE,img1.png,kapur,5,22,42;71;104;138;172,20.30783885847965,23.670794886566085,0.8533619692396995,0.9914139554773507,0.4240800831466913,10000
StandardDE,img1.png,kapur,5,23,42;70;102;135;168,20.310654835201866,23.369968259414424,0.8537458102587955,0.9907957966691717,0.41119579202495515,10000
StandardDE,img1.png,kapur,5,24,39;71;104;135;165,20.287564780857437,23.106558328007182,0.8489815109570599,0.9902214145539276,0.41111904196441174,10000
StandardDE,img1.png,kapur,5,25,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.41136837494559586,10000
StandardDE,img1.png,kapur,5,26,41;70;101;136;168,20.30890794904348,23.35703182698962,0.8524025328549318,0.9907702788035814,0.4142813750077039,10000
StandardDE,img1.png,kapur,5,27,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.4116307918448001,10000
StandardDE,img1.png,kapur,5,28,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.41012154100462794,10000
StandardDE,img1.png,kapur,5,29,42;71;102;135;168,20.311408714535112,23.37022102246931,0.853887044280826,0.9907983807993567,0.41508670896291733,10000
StandardDE,img1.png,kapur,7,0,28;49;70;94;128;162;188,24.683940115051534,25.948504244137062,0.8779424215811182,0.9949193922163236,0.48598583322018385,10000
StandardDE,img1.png,kapur,7,1,37;73;98;118;140;166;186,24.749840362631588,25.49522105501675,0.8583494054747114,0.994359937675979,0.48574245790950954,10000
StandardDE,img1.png,kapur,7,2,21;45;71;105;129;157;175,24.664983717327317,24.263866934255645,0.8650118145350731,0.9925087815175732,0.48771229200065136,10000
StandardDE,img1.png,kapur,7,3,25;49;72;97;122;151;182,24.809670647812954,25.141727075701237,0.8712126459154034,0.9938803148879584,0.49188958294689655,10000
StandardDE,img1.png,kapur,7,4,29;46;69;100;128;156;189,24.66375571407052,26.09530442016963,0.876657921037325,0.9950880205075273,0.5033152909018099,10000
StandardDE,img1.png,kapur,7,5,37;65;87;117;135;158;177,24.796184911434104,24.5358750185018,0.8664033153545545,0.9929641697039365,0.48986745811998844,10000
StandardDE,img1.png,kapur,7,6,25;50;69;105;130;154;180,24.751181552518133,24.815563282225067,0.8669221341556228,0.9934050582947224,0.49005637504160404,10000
StandardDE,img1.png,kapur,7,7,42;70;97;126;142;162;185,24.741793331779377,25.50415635152166,0.8671139549318478,0.9943701733174654,0.485800958937034,10000
StandardDE,img1.png,kapur,7,8,27;45;67;97;129;154;175,24.75202435499152,24.3354081112416,0.8739657293393969,0.9926323775901212,0.49083441705442965,10000
StandardDE,img1.png,kapur,7,9,45;69;90;107;129;161;181,24.722440557228165,25.03214436877171,0.8719429694531475,0.9937236524558692,0.49049912486225367,10000
StandardDE,img1.png,kapur,7,10,29;50;74;97;131;154;178,24.816363331963117,24.694607463941463,0.8774664595220749,0.9932177373622281,0.48843937483616173,10000
StandardDE,img1.png,kapur,7,11,28;48;74;101;123;157;181,24.786451569144244,25.047093226012546,0.8784416295435459,0.9937454518631242,0.4816435840912163,10000
StandardDE,img1.png,kapur,7,12,31;62;92;112;132;148;173,24.71124411450434,23.94735763075989,0.8447009517535922,0.9919438085069472,0.4870557498652488,10000
StandardDE,img1.png,kapur,7,13,26;51;72;93;129;151;180,24.74914968251717,24.84222908428052,0.8698454079405166,0.9934432041681779,0.48919049999676645,10000
StandardDE,img1.png,kapur,7,14,37;56;75;97;134;156;180,24.72738491563789,24.940625531296252,0.8855257994511625,0.9935915453500003,0.4947195420973003,10000
StandardDE,img1.png,kapur,7,15,34;59;87;103;132;152;180,24.743616701893707,24.863602466000764,0.8678637436413664,0.9934774120399271,0.48278258298523724,10000
StandardDE,img1.png,kapur,7,16,31;53;73;97;120;149;176,24.838432454730075,24.548367794246357,0.8791030030878374,0.992985471803448,0.4867485840804875,10000
StandardDE,img1.png,kapur,7,17,37;64;86;107;131;149;174,24.816275510238047,24.25134837088963,0.8693418863556909,0.9924887171322663,0.4823874169960618,10000
StandardDE,img1.png,kapur,7,18,37;62;90;120;138;157;183,24.778771826808082,25.208217663742033,0.86450962069561,0.9939736381222624,0.48646008293144405,10000
StandardDE,img1.png,kapur,7,19,26;47;68;94;120;140;163,24.70584966145889,23.299351022441424,0.8719774238300159,0.9906472339851097,0.5012534579727799,10000
StandardDE,img1.png,kapur,7,20,40;57;79;104;133;156;174,24.738337118171174,24.31996887156877,0.8839879489303549,0.9926068258454244,0.4880661671049893,10000
StandardDE,img1.png,kapur,7,21,28;51;81;104;132;154;179,24.81585528963205,24.76042533573963,0.8711312866894699,0.993320675797133,0.49016425013542175,10000
StandardDE,img1.png,kapur,7,22,33;63;83;112;132;159;183,24.81401030397867,25.180774403550213,0.8617018275692642,0.9939349907218736,0.49041975010186434,10000
StandardDE,img1.png,kapur,7,23,30;44;75;102;128;150;172,24.69208948837318,24.00894111033044,0.8755659273768008,0.9920565365133991,0.4914146668743342,10000
StandardDE,img1.png,kapur,7,24,36;55;84;114;135;162;182,24.784277549915764,25.13259218406784,0.8766561901234975,0.9938672179041407,0.4838160830549896,10000
StandardDE,img1.png,kapur,7,25,32;53;80;102;121;152;177,24.788705638658318,24.635676143503048,0.877434578892304,0.9931237073430079,0.4844093748833984,10000
StandardDE,img1.png,kapur,7,26,36;64;86;115;136;158;186,24.804887417318714,25.659899091262986,0.8666665941780255,0.9945691055266402,0.4858092500362545,10000
StandardDE,img1.png,kapur,7,27,44;69;93;112;134;162;176,24.709815084450504,24.45138796361531,0.8674701088131727,0.9928262513929975,0.4887933749705553,10000
StandardDE,img1.png,kapur,7,28,35;67;88;120;144;170;185,24.694063183905897,25.360256730277797,0.8602508282495706,0.9941822024694049,0.4907767081167549,10000
StandardDE,img1.png,kapur,7,29,43;63;91;121;142;159;188,24.675187066365538,25.913611807811364,0.8677514352502307,0.994877184987157,0.4850645000115037,10000
StandardDE,img1.png,kapur,9,0,30;63;89;122;148;185;213;233;254,28.518075733458318,29.57830845549274,0.8578871675674726,0.9977982355834302,0.5570018750149757,10000
StandardDE,img1.png,kapur,9,1,37;48;71;100;135;160;195;217;254,28.504363209530815,30.796062748041408,0.8961577324732226,0.998336751788699,0.5600754169281572,10000
StandardDE,img1.png,kapur,9,2,37;60;76;95;118;140;157;181;196,28.6614325495734,28.33800168389312,0.8958325399153806,0.9970709180092081,0.5575631249230355,10000
StandardDE,img1.png,kapur,9,3,37;50;74;94;113;129;153;164;181,28.69457078782581,25.349215264043345,0.8950270620431291,0.9941656979605092,0.5599456250201911,10000
StandardDE,img1.png,kapur,9,4,27;62;94;113;133;167;199;217;254,28.576866970654404,29.441044001313866,0.8475726054715811,0.997727392641054,0.5562327080406249,10000
StandardDE,img1.png,kapur,9,5,42;66;99;128;148;171;203;221;254,28.719147184223505,30.558618301629803,0.8804399196117484,0.9982460003549491,0.5712534999474883,10000
StandardDE,img1.png,kapur,9,6,38;66;76;95;117;137;154;173;189,28.681534072201234,26.42182995576379,0.883517392052699,0.9954440450384242,0.5603908330667764,10000
StandardDE,img1.png,kapur,9,7,33;66;84;109;146;175;194;218;254,28.646693992136182,30.19205088186423,0.8769691370568309,0.9980880700314146,0.5630622080061585,10000
StandardDE,img1.png,kapur,9,8,28;50;77;109;132;159;191;213;254,28.66376831729624,30.974316853902792,0.8909384656593494,0.9984048646419412,0.5612805830314755,10000
StandardDE,img1.png,kapur,9,9,34;57;81;103;134;160;199;216;254,28.670134025834415,30.800920721433897,0.890742613599604,0.998338845618475,0.5751001250464469,10000
StandardDE,img1.png,kapur,9,10,26;66;101;118;148;169;194;219;253,28.56411994410646,29.029898828611557,0.8418873196695666,0.9975024041184479,0.5618996671400964,10000
StandardDE,img1.png,kapur,9,11,30;55;77;108;129;152;197;216;253,28.568047418778537,30.238264296328072,0.8813596141368448,0.9981087718711255,0.556759666884318,10000
StandardDE,img1.png,kapur,9,12,38;70;90;107;138;160;192;216;254,28.627872263400082,30.605305342824316,0.8813353748792607,0.9982621695285623,0.564828708069399,10000
StandardDE,img1.png,kapur,9,13,22;40;54;73;94;115;132;144;168,28.65334839059497,23.892650895316514,0.8942025357409292,0.9918411165689187,0.5654327920638025,10000
StandardDE,img1.png,kapur,9,14,24;37;54;72;91;116;140;160;184,28.9067920662527,25.81117610601279,0.8994034669985806,0.9947552373153128,0.5624946251045913,10000
StandardDE,img1.png,kapur,9,15,44;65;92;127;153;173;188;213;254,28.590332102105506,30.88581471528167,0.8871314948011205,0.9983708252514545,0.5568494580220431,10000
StandardDE,img1.png,kapur,9,16,37;62;76;92;119;140;153;171;197,28.49251288100051,28.37643416111204,0.8914821327204466,0.9970955726397565,0.5625476250424981,10000
StandardDE,img1.png,kapur,9,17,36;72;91;116;150;177;202;228;254,28.600177513887264,30.116383998270557,0.8732682833295856,0.9980536921425094,0.5594676251057535,10000
StandardDE,img1.png,kapur,9,18,43;61;78;94;109;137;158;181;196,28.49774631473039,28.29016038262493,0.8987995667973097,0.9970372435904414,0.5559171671047807,10000
StandardDE,img1.png,kapur,9,19,34;57;90;115;143;168;184;217;254,28.648391656044172,30.69886416751002,0.8855623732100653,0.9982995690813995,0.561302833026275,10000
